month_key,industry_key,ref_date,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
202510,6,2025-10,"Finance, insurance, real estate, rental and leasing",False,715.3,-7.5,4.4,0.6
202511,6,2025-11,"Finance, insurance, real estate, rental and leasing",False,714.7,-0.6,9.3,1.3
202512,6,2025-12,"Finance, insurance, real estate, rental and leasing",False,711.3,-3.4,0.0,0.0
202601,6,2026-01,"Finance, insurance, real estate, rental and leasing",False,708.1,-3.2,6.0,0.9
202602,6,2026-02,"Finance, insurance, real estate, rental and leasing",False,713.4,5.3,0.8,0.1
202603,6,2026-03,"Finance, insurance, real estate, rental and leasing",False,720.0,6.6,13.2,1.9
202604,6,2026-04,"Finance, insurance, real estate, rental and leasing",False,731.4,11.4,5.5,0.8
202101,7,2021-01,"Forestry, fishing, mining, quarrying, oil and gas",False,33.7,,,
202102,7,2021-02,"Forestry, fishing, mining, quarrying, oil and gas",False,33.5,-0.2,,
202103,7,2021-03,"Forestry, fishing, mining, quarrying, oil and gas",False,33.4,-0.1,,
202104,7,2021-04,"Forestry, fishing, mining, quarrying, oil and gas",False,33.8,0.4,,
202105,7,2021-05,"Forestry, fishing, mining, quarrying, oil and gas",False,33.6,-0.2,,
202106,7,2021-06,"Forestry, fishing, mining, quarrying, oil and gas",False,34.7,1.1,,
202107,7,2021-07,"Forestry, fishing, mining, quarrying, oil and gas",False,36.2,1.5,,
202108,7,2021-08,"Forestry, fishing, mining, quarrying, oil and gas",False,35.9,-0.3,,
202109,7,2021-09,"Forestry, fishing, mining, quarrying, oil and gas",False,36.1,0.2,,
202110,7,2021-10,"Forestry, fishing, mining, quarrying, oil and gas",False,38.8,2.7,,
202111,7,2021-11,"Forestry, fishing, mining, quarrying, oil and gas",False,37.2,-1.6,,
202112,7,2021-12,"Forestry, fishing, mining, quarrying, oil and gas",False,38.9,1.7,,
202201,7,2022-01,"Forestry, fishing, mining, quarrying, oil and gas",False,38.5,-0.4,4.8,14.2
202202,7,2022-02,"Forestry, fishing, mining, quarrying, oil and gas",False,39.1,0.6,5.6,16.7
202203,7,2022-03,"Forestry, fishing, mining, quarrying, oil and gas",False,41.8,2.7,8.4,25.1
202204,7,2022-04,"Forestry, fishing, mining, quarrying, oil and gas",False,39.7,-2.1,5.9,17.5
202205,7,2022-05,"Forestry, fishing, mining, quarrying, oil and gas",False,37.8,-1.9,4.2,12.5
202206,7,2022-06,"Forestry, fishing, mining, quarrying, oil and gas",False,37.7,-0.1,3.0,8.6
202207,7,2022-07,"Forestry, fishing, mining, quarrying, oil and gas",False,37.6,-0.1,1.4,3.9
202208,7,2022-08,"Forestry, fishing, mining, quarrying, oil and gas",False,38.1,0.5,2.2,6.1
202209,7,2022-09,"Forestry, fishing, mining, quarrying, oil and gas",False,39.6,1.5,3.5,9.7
202210,7,2022-10,"Forestry, fishing, mining, quarrying, oil and gas",False,41.7,2.1,2.9,7.5
202211,7,2022-11,"Forestry, fishing, mining, quarrying, oil and gas",False,40.4,-1.3,3.2,8.6
202212,7,2022-12,"Forestry, fishing, mining, quarrying, oil and gas",False,41.2,0.8,2.3,5.9
202301,7,2023-01,"Forestry, fishing, mining, quarrying, oil and gas",False,43.6,2.4,5.1,13.2
202302,7,2023-02,"Forestry, fishing, mining, quarrying, oil and gas",False,42.6,-1.0,3.5,9.0
202303,7,2023-03,"Forestry, fishing, mining, quarrying, oil and gas",False,43.5,0.9,1.7,4.1
202304,7,2023-04,"Forestry, fishing, mining, quarrying, oil and gas",False,45.0,1.5,5.3,13.4
202305,7,2023-05,"Forestry, fishing, mining, quarrying, oil and gas",False,45.9,0.9,8.1,21.4
202306,7,2023-06,"Forestry, fishing, mining, quarrying, oil and gas",False,46.0,0.1,8.3,22.0
202307,7,2023-07,"Forestry, fishing, mining, quarrying, oil and gas",False,42.7,-3.3,5.1,13.6
202308,7,2023-08,"Forestry, fishing, mining, quarrying, oil and gas",False,43.7,1.0,5.6,14.7
202309,7,2023-09,"Forestry, fishing, mining, quarrying, oil and gas",False,43.3,-0.4,3.7,9.3
202310,7,2023-10,"Forestry, fishing, mining, quarrying, oil and gas",False,40.6,-2.7,-1.1,-2.6
202311,7,2023-11,"Forestry, fishing, mining, quarrying, oil and gas",False,42.4,1.8,2.0,5.0
202312,7,2023-12,"Forestry, fishing, mining, quarrying, oil and gas",False,42.5,0.1,1.3,3.2
202401,7,2024-01,"Forestry, fishing, mining, quarrying, oil and gas",False,41.3,-1.2,-2.3,-5.3
202402,7,2024-02,"Forestry, fishing, mining, quarrying, oil and gas",False,41.7,0.4,-0.9,-2.1
202403,7,2024-03,"Forestry, fishing, mining, quarrying, oil and gas",False,41.4,-0.3,-2.1,-4.8
202404,7,2024-04,"Forestry, fishing, mining, quarrying, oil and gas",False,41.1,-0.3,-3.9,-8.7
202405,7,2024-05,"Forestry, fishing, mining, quarrying, oil and gas",False,40.6,-0.5,-5.3,-11.5
202406,7,2024-06,"Forestry, fishing, mining, quarrying, oil and gas",False,43.0,2.4,-3.0,-6.5
202407,7,2024-07,"Forestry, fishing, mining, quarrying, oil and gas",False,44.3,1.3,1.6,3.7
202408,7,2024-08,"Forestry, fishing, mining, quarrying, oil and gas",False,44.7,0.4,1.0,2.3
202409,7,2024-09,"Forestry, fishing, mining, quarrying, oil and gas",False,42.0,-2.7,-1.3,-3.0
202410,7,2024-10,"Forestry, fishing, mining, quarrying, oil and gas",False,43.9,1.9,3.3,8.1
202411,7,2024-11,"Forestry, fishing, mining, quarrying, oil and gas",False,46.3,2.4,3.9,9.2
202412,7,2024-12,"Forestry, fishing, mining, quarrying, oil and gas",False,44.6,-1.7,2.1,4.9
202501,7,2025-01,"Forestry, fishing, mining, quarrying, oil and gas",False,44.6,0.0,3.3,8.0
202502,7,2025-02,"Forestry, fishing, mining, quarrying, oil and gas",False,44.3,-0.3,2.6,6.2
202503,7,2025-03,"Forestry, fishing, mining, quarrying, oil and gas",False,44.8,0.5,3.4,8.2
202504,7,2025-04,"Forestry, fishing, mining, quarrying, oil and gas",False,44.8,0.0,3.7,9.0
202505,7,2025-05,"Forestry, fishing, mining, quarrying, oil and gas",False,44.9,0.1,4.3,10.6
202506,7,2025-06,"Forestry, fishing, mining, quarrying, oil and gas",False,42.6,-2.3,-0.4,-0.9
202507,7,2025-07,"Forestry, fishing, mining, quarrying, oil and gas",False,44.0,1.4,-0.3,-0.7
202508,7,2025-08,"Forestry, fishing, mining, quarrying, oil and gas",False,42.9,-1.1,-1.8,-4.0
202509,7,2025-09,"Forestry, fishing, mining, quarrying, oil and gas",False,44.7,1.8,2.7,6.4
202510,7,2025-10,"Forestry, fishing, mining, quarrying, oil and gas",False,44.2,-0.5,0.3,0.7
202511,7,2025-11,"Forestry, fishing, mining, quarrying, oil and gas",False,45.5,1.3,-0.8,-1.7
202512,7,2025-12,"Forestry, fishing, mining, quarrying, oil and gas",False,43.9,-1.6,-0.7,-1.6
202601,7,2026-01,"Forestry, fishing, mining, quarrying, oil and gas",False,47.6,3.7,3.0,6.7
202602,7,2026-02,"Forestry, fishing, mining, quarrying, oil and gas",False,47.0,-0.6,2.7,6.1
202603,7,2026-03,"Forestry, fishing, mining, quarrying, oil and gas",False,49.0,2.0,4.2,9.4
202604,7,2026-04,"Forestry, fishing, mining, quarrying, oil and gas",False,48.2,-0.8,3.4,7.6
202101,17,2021-01,Goods-producing sector,True,1486.6,,,
202102,17,2021-02,Goods-producing sector,True,1490.2,3.6,,
202103,17,2021-03,Goods-producing sector,True,1486.5,-3.7,,
202104,17,2021-04,Goods-producing sector,True,1476.6,-9.9,,
202105,17,2021-05,Goods-producing sector,True,1456.1,-20.5,,
202106,17,2021-06,Goods-producing sector,True,1465.3,9.2,,
202107,17,2021-07,Goods-producing sector,True,1468.1,2.8,,
202108,17,2021-08,Goods-producing sector,True,1474.3,6.2,,
202109,17,2021-09,Goods-producing sector,True,1465.9,-8.4,,
202110,17,2021-10,Goods-producing sector,True,1493.4,27.5,,
202111,17,2021-11,Goods-producing sector,True,1499.0,5.6,,
202112,17,2021-12,Goods-producing sector,True,1512.9,13.9,,
202201,17,2022-01,Goods-producing sector,True,1511.2,-1.7,24.6,1.7
202202,17,2022-02,Goods-producing sector,True,1531.1,19.9,40.9,2.7
202203,17,2022-03,Goods-producing sector,True,1545.6,14.5,59.1,4.0
202204,17,2022-04,Goods-producing sector,True,1558.4,12.8,81.8,5.5
202205,17,2022-05,Goods-producing sector,True,1543.7,-14.7,87.6,6.0
202206,17,2022-06,Goods-producing sector,True,1554.9,11.2,89.6,6.1
202207,17,2022-07,Goods-producing sector,True,1567.5,12.6,99.4,6.8
202208,17,2022-08,Goods-producing sector,True,1567.4,-0.1,93.1,6.3
202209,17,2022-09,Goods-producing sector,True,1565.1,-2.3,99.2,6.8
202210,17,2022-10,Goods-producing sector,True,1579.4,14.3,86.0,5.8
202211,17,2022-11,Goods-producing sector,True,1583.0,3.6,84.0,5.6
202212,17,2022-12,Goods-producing sector,True,1596.3,13.3,83.4,5.5
202301,17,2023-01,Goods-producing sector,True,1600.1,3.8,88.9,5.9
202302,17,2023-02,Goods-producing sector,True,1599.6,-0.5,68.5,4.5
202303,17,2023-03,Goods-producing sector,True,1598.2,-1.4,52.6,3.4
202304,17,2023-04,Goods-producing sector,True,1607.3,9.1,48.9,3.1
202305,17,2023-05,Goods-producing sector,True,1639.6,32.3,95.9,6.2
202306,17,2023-06,Goods-producing sector,True,1632.7,-6.9,77.8,5.0
202307,17,2023-07,Goods-producing sector,True,1638.2,5.5,70.7,4.5
202308,17,2023-08,Goods-producing sector,True,1637.1,-1.1,69.7,4.4
202309,17,2023-09,Goods-producing sector,True,1629.0,-8.1,63.9,4.1
202310,17,2023-10,Goods-producing sector,True,1620.2,-8.8,40.8,2.6
202311,17,2023-11,Goods-producing sector,True,1626.0,5.8,43.0,2.7
202312,17,2023-12,Goods-producing sector,True,1604.3,-21.7,8.0,0.5
202401,17,2024-01,Goods-producing sector,True,1595.8,-8.5,-4.3,-0.3
202402,17,2024-02,Goods-producing sector,True,1590.7,-5.1,-8.9,-0.6
202403,17,2024-03,Goods-producing sector,True,1609.6,18.9,11.4,0.7
202404,17,2024-04,Goods-producing sector,True,1595.9,-13.7,-11.4,-0.7
202405,17,2024-05,Goods-producing sector,True,1587.4,-8.5,-52.2,-3.2
202406,17,2024-06,Goods-producing sector,True,1587.0,-0.4,-45.7,-2.8
202407,17,2024-07,Goods-producing sector,True,1577.3,-9.7,-60.9,-3.7
202408,17,2024-08,Goods-producing sector,True,1581.5,4.2,-55.6,-3.4
202409,17,2024-09,Goods-producing sector,True,1575.8,-5.7,-53.2,-3.3
202410,17,2024-10,Goods-producing sector,True,1576.5,0.7,-43.7,-2.7
202411,17,2024-11,Goods-producing sector,True,1553.7,-22.8,-72.3,-4.4
202412,17,2024-12,Goods-producing sector,True,1580.4,26.7,-23.9,-1.5
202501,17,2025-01,Goods-producing sector,True,1594.7,14.3,-1.1,-0.1
202502,17,2025-02,Goods-producing sector,True,1594.5,-0.2,3.8,0.2
202503,17,2025-03,Goods-producing sector,True,1594.6,0.1,-15.0,-0.9
202504,17,2025-04,Goods-producing sector,True,1567.4,-27.2,-28.5,-1.8
202505,17,2025-05,Goods-producing sector,True,1555.4,-12.0,-32.0,-2.0
202506,17,2025-06,Goods-producing sector,True,1560.5,5.1,-26.5,-1.7
202507,17,2025-07,Goods-producing sector,True,1560.8,0.3,-16.5,-1.0
202508,17,2025-08,Goods-producing sector,True,1562.7,1.9,-18.8,-1.2
202509,17,2025-09,Goods-producing sector,True,1571.0,8.3,-4.8,-0.3
202510,17,2025-10,Goods-producing sector,True,1576.1,5.1,-0.4,-0.0
202511,17,2025-11,Goods-producing sector,True,1579.7,3.6,26.0,1.7
202512,17,2025-12,Goods-producing sector,True,1581.7,2.0,1.3,0.1
202601,17,2026-01,Goods-producing sector,True,1560.6,-21.1,-34.1,-2.1
202602,17,2026-02,Goods-producing sector,True,1551.0,-9.6,-43.5,-2.7
202603,17,2026-03,Goods-producing sector,True,1553.9,2.9,-40.7,-2.6
202604,17,2026-04,Goods-producing sector,True,1556.5,2.6,-10.9,-0.7
202101,8,2021-01,Health care and social assistance,False,876.9,,,
202102,8,2021-02,Health care and social assistance,False,871.5,-5.4,,
202103,8,2021-03,Health care and social assistance,False,898.0,26.5,,
202104,8,2021-04,Health care and social assistance,False,884.9,-13.1,,
202105,8,2021-05,Health care and social assistance,False,889.1,4.2,,
202106,8,2021-06,Health care and social assistance,False,912.9,23.8,,
202107,8,2021-07,Health care and social assistance,False,898.3,-14.6,,
202108,8,2021-08,Health care and social assistance,False,899.3,1.0,,
202109,8,2021-09,Health care and social assistance,False,910.2,10.9,,
202110,8,2021-10,Health care and social assistance,False,909.8,-0.4,,
202111,8,2021-11,Health care and social assistance,False,927.0,17.2,,
202112,8,2021-12,Health care and social assistance,False,928.9,1.9,,
202201,8,2022-01,Health care and social assistance,False,928.6,-0.3,51.7,5.9
202202,8,2022-02,Health care and social assistance,False,941.9,13.3,70.4,8.1
202203,8,2022-03,Health care and social assistance,False,939.4,-2.5,41.4,4.6
202204,8,2022-04,Health care and social assistance,False,940.5,1.1,55.6,6.3
202205,8,2022-05,Health care and social assistance,False,935.3,-5.2,46.2,5.2
202206,8,2022-06,Health care and social assistance,False,923.2,-12.1,10.3,1.1
202207,8,2022-07,Health care and social assistance,False,920.8,-2.4,22.5,2.5
202208,8,2022-08,Health care and social assistance,False,929.8,9.0,30.5,3.4
202209,8,2022-09,Health care and social assistance,False,932.9,3.1,22.7,2.5
202210,8,2022-10,Health care and social assistance,False,942.1,9.2,32.3,3.6
202211,8,2022-11,Health care and social assistance,False,952.3,10.2,25.3,2.7
202212,8,2022-12,Health care and social assistance,False,946.8,-5.5,17.9,1.9
202301,8,2023-01,Health care and social assistance,False,969.9,23.1,41.3,4.4
202302,8,2023-02,Health care and social assistance,False,971.3,1.4,29.4,3.1
202303,8,2023-03,Health care and social assistance,False,975.7,4.4,36.3,3.9
202304,8,2023-04,Health care and social assistance,False,979.2,3.5,38.7,4.1
202305,8,2023-05,Health care and social assistance,False,969.8,-9.4,34.5,3.7
202306,8,2023-06,Health care and social assistance,False,977.5,7.7,54.3,5.9
202307,8,2023-07,Health care and social assistance,False,982.4,4.9,61.6,6.7
202308,8,2023-08,Health care and social assistance,False,981.6,-0.8,51.8,5.6
202309,8,2023-09,Health care and social assistance,False,996.2,14.6,63.3,6.8
202310,8,2023-10,Health care and social assistance,False,1006.2,10.0,64.1,6.8
202311,8,2023-11,Health care and social assistance,False,990.2,-16.0,37.9,4.0
202312,8,2023-12,Health care and social assistance,False,985.2,-5.0,38.4,4.1
202401,8,2024-01,Health care and social assistance,False,978.4,-6.8,8.5,0.9
202402,8,2024-02,Health care and social assistance,False,976.9,-1.5,5.6,0.6
202403,8,2024-03,Health care and social assistance,False,994.0,17.1,18.3,1.9
202404,8,2024-04,Health care and social assistance,False,999.5,5.5,20.3,2.1
202405,8,2024-05,Health care and social assistance,False,1019.2,19.7,49.4,5.1
202406,8,2024-06,Health care and social assistance,False,1018.6,-0.6,41.1,4.2
202407,8,2024-07,Health care and social assistance,False,1015.8,-2.8,33.4,3.4
202408,8,2024-08,Health care and social assistance,False,1024.1,8.3,42.5,4.3
202409,8,2024-09,Health care and social assistance,False,1019.3,-4.8,23.1,2.3
202410,8,2024-10,Health care and social assistance,False,1019.2,-0.1,13.0,1.3
202411,8,2024-11,Health care and social assistance,False,1016.8,-2.4,26.6,2.7
202412,8,2024-12,Health care and social assistance,False,1004.8,-12.0,19.6,2.0
202501,8,2025-01,Health care and social assistance,False,1021.6,16.8,43.2,4.4
202502,8,2025-02,Health care and social assistance,False,1024.4,2.8,47.5,4.9
202503,8,2025-03,Health care and social assistance,False,1017.9,-6.5,23.9,2.4
202504,8,2025-04,Health care and social assistance,False,1013.2,-4.7,13.7,1.4
202505,8,2025-05,Health care and social assistance,False,1015.0,1.8,-4.2,-0.4
202506,8,2025-06,Health care and social assistance,False,1018.2,3.2,-0.4,-0.0
202507,8,2025-07,Health care and social assistance,False,1021.6,3.4,5.8,0.6
202508,8,2025-08,Health care and social assistance,False,1020.8,-0.8,-3.3,-0.3
202509,8,2025-09,Health care and social assistance,False,1021.2,0.4,1.9,0.2
202510,8,2025-10,Health care and social assistance,False,1013.4,-7.8,-5.8,-0.6
202511,8,2025-11,Health care and social assistance,False,1031.3,17.9,14.5,1.4
202512,8,2025-12,Health care and social assistance,False,1040.0,8.7,35.2,3.5
202601,8,2026-01,Health care and social assistance,False,1029.7,-10.3,8.1,0.8
202602,8,2026-02,Health care and social assistance,False,1030.2,0.5,5.8,0.6
202603,8,2026-03,Health care and social assistance,False,1035.9,5.7,18.0,1.8
202604,8,2026-04,Health care and social assistance,False,1052.9,17.0,39.7,3.9
202101,9,2021-01,"Information, culture and recreation",False,255.8,,,
202102,9,2021-02,"Information, culture and recreation",False,279.4,23.6,,
202103,9,2021-03,"Information, culture and recreation",False,299.9,20.5,,
202104,9,2021-04,"Information, culture and recreation",False,282.5,-17.4,,
202105,9,2021-05,"Information, culture and recreation",False,270.3,-12.2,,
202106,9,2021-06,"Information, culture and recreation",False,285.8,15.5,,
202107,9,2021-07,"Information, culture and recreation",False,291.4,5.6,,
202108,9,2021-08,"Information, culture and recreation",False,305.9,14.5,,
202109,9,2021-09,"Information, culture and recreation",False,316.2,10.3,,
202110,9,2021-10,"Information, culture and recreation",False,325.6,9.4,,
202111,9,2021-11,"Information, culture and recreation",False,339.0,13.4,,
202112,9,2021-12,"Information, culture and recreation",False,329.8,-9.2,,
202201,9,2022-01,"Information, culture and recreation",False,280.1,-49.7,24.3,9.5
202202,9,2022-02,"Information, culture and recreation",False,327.8,47.7,48.4,17.3
202203,9,2022-03,"Information, culture and recreation",False,328.6,0.8,28.7,9.6
202204,9,2022-04,"Information, culture and recreation",False,335.6,7.0,53.1,18.8
202205,9,2022-05,"Information, culture and recreation",False,337.7,2.1,67.4,24.9
202206,9,2022-06,"Information, culture and recreation",False,329.1,-8.6,43.3,15.2
202207,9,2022-07,"Information, culture and recreation",False,321.7,-7.4,30.3,10.4
202208,9,2022-08,"Information, culture and recreation",False,306.5,-15.2,0.6,0.2
202209,9,2022-09,"Information, culture and recreation",False,312.4,5.9,-3.8,-1.2
202210,9,2022-10,"Information, culture and recreation",False,306.2,-6.2,-19.4,-6.0
202211,9,2022-11,"Information, culture and recreation",False,302.4,-3.8,-36.6,-10.8
202212,9,2022-12,"Information, culture and recreation",False,318.0,15.6,-11.8,-3.6
202301,9,2023-01,"Information, culture and recreation",False,319.3,1.3,39.2,14.0
202302,9,2023-02,"Information, culture and recreation",False,317.0,-2.3,-10.8,-3.3
202303,9,2023-03,"Information, culture and recreation",False,321.7,4.7,-6.9,-2.1
202304,9,2023-04,"Information, culture and recreation",False,331.8,10.1,-3.8,-1.1
202305,9,2023-05,"Information, culture and recreation",False,335.9,4.1,-1.8,-0.5
202306,9,2023-06,"Information, culture and recreation",False,338.9,3.0,9.8,3.0
202307,9,2023-07,"Information, culture and recreation",False,332.6,-6.3,10.9,3.4
202308,9,2023-08,"Information, culture and recreation",False,334.7,2.1,28.2,9.2
202309,9,2023-09,"Information, culture and recreation",False,312.5,-22.2,0.1,0.0
202310,9,2023-10,"Information, culture and recreation",False,323.8,11.3,17.6,5.7
202311,9,2023-11,"Information, culture and recreation",False,319.7,-4.1,17.3,5.7
202312,9,2023-12,"Information, culture and recreation",False,311.4,-8.3,-6.6,-2.1
202401,9,2024-01,"Information, culture and recreation",False,309.0,-2.4,-10.3,-3.2
202402,9,2024-02,"Information, culture and recreation",False,313.1,4.1,-3.9,-1.2
202403,9,2024-03,"Information, culture and recreation",False,324.0,10.9,2.3,0.7
202404,9,2024-04,"Information, culture and recreation",False,310.8,-13.2,-21.0,-6.3
202405,9,2024-05,"Information, culture and recreation",False,318.5,7.7,-17.4,-5.2
202406,9,2024-06,"Information, culture and recreation",False,318.6,0.1,-20.3,-6.0
202407,9,2024-07,"Information, culture and recreation",False,330.5,11.9,-2.1,-0.6
202408,9,2024-08,"Information, culture and recreation",False,332.0,1.5,-2.7,-0.8
202409,9,2024-09,"Information, culture and recreation",False,340.4,8.4,27.9,8.9
202410,9,2024-10,"Information, culture and recreation",False,332.3,-8.1,8.5,2.6
202411,9,2024-11,"Information, culture and recreation",False,341.1,8.8,21.4,6.7
202412,9,2024-12,"Information, culture and recreation",False,350.7,9.6,39.3,12.6
202501,9,2025-01,"Information, culture and recreation",False,360.6,9.9,51.6,16.7
202502,9,2025-02,"Information, culture and recreation",False,358.1,-2.5,45.0,14.4
202503,9,2025-03,"Information, culture and recreation",False,340.5,-17.6,16.5,5.1
202504,9,2025-04,"Information, culture and recreation",False,339.8,-0.7,29.0,9.3
202505,9,2025-05,"Information, culture and recreation",False,342.0,2.2,23.5,7.4
202506,9,2025-06,"Information, culture and recreation",False,350.5,8.5,31.9,10.0
202507,9,2025-07,"Information, culture and recreation",False,343.2,-7.3,12.7,3.8
202508,9,2025-08,"Information, culture and recreation",False,345.6,2.4,13.6,4.1
202509,9,2025-09,"Information, culture and recreation",False,345.4,-0.2,5.0,1.5
202510,9,2025-10,"Information, culture and recreation",False,364.1,18.7,31.8,9.6
202511,9,2025-11,"Information, culture and recreation",False,373.0,8.9,31.9,9.4
202512,9,2025-12,"Information, culture and recreation",False,379.1,6.1,28.4,8.1
202601,9,2026-01,"Information, culture and recreation",False,368.7,-10.4,8.1,2.2
202602,9,2026-02,"Information, culture and recreation",False,368.7,0.0,10.6,3.0
202603,9,2026-03,"Information, culture and recreation",False,371.6,2.9,31.1,9.1
202604,9,2026-04,"Information, culture and recreation",False,363.5,-8.1,23.7,7.0
202101,10,2021-01,Manufacturing,False,795.2,,,
202102,10,2021-02,Manufacturing,False,802.5,7.3,,
202103,10,2021-03,Manufacturing,False,796.2,-6.3,,
202104,10,2021-04,Manufacturing,False,777.7,-18.5,,
202105,10,2021-05,Manufacturing,False,761.0,-16.7,,
202106,10,2021-06,Manufacturing,False,770.7,9.7,,
202107,10,2021-07,Manufacturing,False,770.8,0.1,,
202108,10,2021-08,Manufacturing,False,774.3,3.5,,
202109,10,2021-09,Manufacturing,False,767.6,-6.7,,
202110,10,2021-10,Manufacturing,False,782.4,14.8,,
202111,10,2021-11,Manufacturing,False,783.4,1.0,,
202112,10,2021-12,Manufacturing,False,800.7,17.3,,
202201,10,2022-01,Manufacturing,False,776.5,-24.2,-18.7,-2.4
202202,10,2022-02,Manufacturing,False,784.4,7.9,-18.1,-2.3
202203,10,2022-03,Manufacturing,False,790.2,5.8,-6.0,-0.8
202204,10,2022-04,Manufacturing,False,793.5,3.3,15.8,2.0
202205,10,2022-05,Manufacturing,False,790.0,-3.5,29.0,3.8
202206,10,2022-06,Manufacturing,False,792.4,2.4,21.7,2.8
202207,10,2022-07,Manufacturing,False,804.5,12.1,33.7,4.4
202208,10,2022-08,Manufacturing,False,803.4,-1.1,29.1,3.8
202209,10,2022-09,Manufacturing,False,802.4,-1.0,34.8,4.5
202210,10,2022-10,Manufacturing,False,814.5,12.1,32.1,4.1
202211,10,2022-11,Manufacturing,False,813.1,-1.4,29.7,3.8
202212,10,2022-12,Manufacturing,False,808.1,-5.0,7.4,0.9
202301,10,2023-01,Manufacturing,False,815.9,7.8,39.4,5.1
202302,10,2023-02,Manufacturing,False,816.0,0.1,31.6,4.0
202303,10,2023-03,Manufacturing,False,804.8,-11.2,14.6,1.8
202304,10,2023-04,Manufacturing,False,812.1,7.3,18.6,2.3
202305,10,2023-05,Manufacturing,False,836.6,24.5,46.6,5.9
202306,10,2023-06,Manufacturing,False,836.0,-0.6,43.6,5.5
202307,10,2023-07,Manufacturing,False,840.9,4.9,36.4,4.5
202308,10,2023-08,Manufacturing,False,836.6,-4.3,33.2,4.1
202309,10,2023-09,Manufacturing,False,836.3,-0.3,33.9,4.2
202310,10,2023-10,Manufacturing,False,834.3,-2.0,19.8,2.4
202311,10,2023-11,Manufacturing,False,839.4,5.1,26.3,3.2
202312,10,2023-12,Manufacturing,False,835.2,-4.2,27.1,3.4
202401,10,2024-01,Manufacturing,False,832.3,-2.9,16.4,2.0
202402,10,2024-02,Manufacturing,False,828.8,-3.5,12.8,1.6
202403,10,2024-03,Manufacturing,False,836.6,7.8,31.8,4.0
202404,10,2024-04,Manufacturing,False,849.7,13.1,37.6,4.6
202405,10,2024-05,Manufacturing,False,835.8,-13.9,-0.8,-0.1
202406,10,2024-06,Manufacturing,False,843.3,7.5,7.3,0.9
202407,10,2024-07,Manufacturing,False,832.1,-11.2,-8.8,-1.0
202408,10,2024-08,Manufacturing,False,834.2,2.1,-2.4,-0.3
202409,10,2024-09,Manufacturing,False,825.4,-8.8,-10.9,-1.3
202410,10,2024-10,Manufacturing,False,820.7,-4.7,-13.6,-1.6
202411,10,2024-11,Manufacturing,False,804.9,-15.8,-34.5,-4.1
202412,10,2024-12,Manufacturing,False,821.3,16.4,-13.9,-1.7
202501,10,2025-01,Manufacturing,False,828.7,7.4,-3.6,-0.4
202502,10,2025-02,Manufacturing,False,835.5,6.8,6.7,0.8
202503,10,2025-03,Manufacturing,False,836.7,1.2,0.1,0.0
202504,10,2025-04,Manufacturing,False,811.1,-25.6,-38.6,-4.5
202505,10,2025-05,Manufacturing,False,809.4,-1.7,-26.4,-3.2
202506,10,2025-06,Manufacturing,False,805.3,-4.1,-38.0,-4.5
202507,10,2025-07,Manufacturing,False,811.4,6.1,-20.7,-2.5
202508,10,2025-08,Manufacturing,False,815.9,4.5,-18.3,-2.2
202509,10,2025-09,Manufacturing,False,825.0,9.1,-0.4,-0.0
202510,10,2025-10,Manufacturing,False,827.9,2.9,7.2,0.9
202511,10,2025-11,Manufacturing,False,824.2,-3.7,19.3,2.4
202512,10,2025-12,Manufacturing,False,831.0,6.8,9.7,1.2
202601,10,2026-01,Manufacturing,False,801.7,-29.3,-27.0,-3.3
202602,10,2026-02,Manufacturing,False,794.2,-7.5,-41.3,-4.9
202603,10,2026-03,Manufacturing,False,793.9,-0.3,-42.8,-5.1
202604,10,2026-04,Manufacturing,False,802.6,8.7,-8.5,-1.0
202101,11,2021-01,Other services (except public administration),False,251.4,,,
202102,11,2021-02,Other services (except public administration),False,254.8,3.4,,
202103,11,2021-03,Other services (except public administration),False,268.3,13.5,,
202104,11,2021-04,Other services (except public administration),False,259.8,-8.5,,
202105,11,2021-05,Other services (except public administration),False,263.1,3.3,,
202106,11,2021-06,Other services (except public administration),False,259.0,-4.1,,
202107,11,2021-07,Other services (except public administration),False,264.3,5.3,,
202108,11,2021-08,Other services (except public administration),False,253.9,-10.4,,
202109,11,2021-09,Other services (except public administration),False,252.1,-1.8,,
202110,11,2021-10,Other services (except public administration),False,262.7,10.6,,
202111,11,2021-11,Other services (except public administration),False,254.9,-7.8,,
202112,11,2021-12,Other services (except public administration),False,252.7,-2.2,,
202201,11,2022-01,Other services (except public administration),False,252.9,0.2,1.5,0.6
202202,11,2022-02,Other services (except public administration),False,246.9,-6.0,-7.9,-3.1
202203,11,2022-03,Other services (except public administration),False,252.2,5.3,-16.1,-6.0
202204,11,2022-04,Other services (except public administration),False,254.8,2.6,-5.0,-1.9
202205,11,2022-05,Other services (except public administration),False,253.0,-1.8,-10.1,-3.8
202206,11,2022-06,Other services (except public administration),False,243.7,-9.3,-15.3,-5.9
202207,11,2022-07,Other services (except public administration),False,247.4,3.7,-16.9,-6.4
202208,11,2022-08,Other services (except public administration),False,252.2,4.8,-1.7,-0.7
202209,11,2022-09,Other services (except public administration),False,253.4,1.2,1.3,0.5
202210,11,2022-10,Other services (except public administration),False,255.9,2.5,-6.8,-2.6
