ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2022-11,2022-11-01,Educational services [61],Educational services,False,577.0,1.7,16.3,2.9
2022-12,2022-12-01,Educational services [61],Educational services,False,568.6,-8.4,-2.6,-0.5
2023-01,2023-01-01,Educational services [61],Educational services,False,566.3,-2.3,2.7,0.5
2023-02,2023-02-01,Educational services [61],Educational services,False,573.7,7.4,9.1,1.6
2023-03,2023-03-01,Educational services [61],Educational services,False,572.3,-1.4,4.5,0.8
2023-04,2023-04-01,Educational services [61],Educational services,False,577.7,5.4,0.4,0.1
2023-05,2023-05-01,Educational services [61],Educational services,False,580.1,2.4,-6.0,-1.0
2023-06,2023-06-01,Educational services [61],Educational services,False,576.6,-3.5,-10.2,-1.7
2023-07,2023-07-01,Educational services [61],Educational services,False,591.2,14.6,20.2,3.5
2023-08,2023-08-01,Educational services [61],Educational services,False,572.7,-18.5,16.5,3.0
2023-09,2023-09-01,Educational services [61],Educational services,False,585.6,12.9,20.1,3.6
2023-10,2023-10-01,Educational services [61],Educational services,False,593.9,8.3,18.6,3.2
2023-11,2023-11-01,Educational services [61],Educational services,False,591.5,-2.4,14.5,2.5
2023-12,2023-12-01,Educational services [61],Educational services,False,591.3,-0.2,22.7,4.0
2024-01,2024-01-01,Educational services [61],Educational services,False,602.8,11.5,36.5,6.4
2024-02,2024-02-01,Educational services [61],Educational services,False,597.3,-5.5,23.6,4.1
2024-03,2024-03-01,Educational services [61],Educational services,False,604.2,6.9,31.9,5.6
2024-04,2024-04-01,Educational services [61],Educational services,False,600.9,-3.3,23.2,4.0
2024-05,2024-05-01,Educational services [61],Educational services,False,594.5,-6.4,14.4,2.5
2024-06,2024-06-01,Educational services [61],Educational services,False,597.9,3.4,21.3,3.7
2024-07,2024-07-01,Educational services [61],Educational services,False,587.8,-10.1,-3.4,-0.6
2024-08,2024-08-01,Educational services [61],Educational services,False,607.0,19.2,34.3,6.0
2024-09,2024-09-01,Educational services [61],Educational services,False,609.0,2.0,23.4,4.0
2024-10,2024-10-01,Educational services [61],Educational services,False,604.2,-4.8,10.3,1.7
2024-11,2024-11-01,Educational services [61],Educational services,False,617.4,13.2,25.9,4.4
2024-12,2024-12-01,Educational services [61],Educational services,False,622.3,4.9,31.0,5.2
2025-01,2025-01-01,Educational services [61],Educational services,False,618.1,-4.2,15.3,2.5
2025-02,2025-02-01,Educational services [61],Educational services,False,614.3,-3.8,17.0,2.8
2025-03,2025-03-01,Educational services [61],Educational services,False,610.8,-3.5,6.6,1.1
2025-04,2025-04-01,Educational services [61],Educational services,False,611.8,1.0,10.9,1.8
2025-05,2025-05-01,Educational services [61],Educational services,False,606.4,-5.4,11.9,2.0
2025-06,2025-06-01,Educational services [61],Educational services,False,606.2,-0.2,8.3,1.4
2025-07,2025-07-01,Educational services [61],Educational services,False,612.9,6.7,25.1,4.3
2025-08,2025-08-01,Educational services [61],Educational services,False,595.4,-17.5,-11.6,-1.9
2025-09,2025-09-01,Educational services [61],Educational services,False,591.2,-4.2,-17.8,-2.9
2025-10,2025-10-01,Educational services [61],Educational services,False,590.3,-0.9,-13.9,-2.3
2025-11,2025-11-01,Educational services [61],Educational services,False,581.9,-8.4,-35.5,-5.7
2025-12,2025-12-01,Educational services [61],Educational services,False,581.8,-0.1,-40.5,-6.5
2026-01,2026-01-01,Educational services [61],Educational services,False,577.2,-4.6,-40.9,-6.6
2026-02,2026-02-01,Educational services [61],Educational services,False,582.6,5.4,-31.7,-5.2
2026-03,2026-03-01,Educational services [61],Educational services,False,572.1,-10.5,-38.7,-6.3
2026-04,2026-04-01,Educational services [61],Educational services,False,578.9,6.8,-32.9,-5.4
2021-01,2021-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,634.1,,,
2021-02,2021-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,631.2,-2.9,,
2021-03,2021-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,622.8,-8.4,,
2021-04,2021-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,640.7,17.9,,
2021-05,2021-05-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,627.7,-13.0,,
2021-06,2021-06-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,619.2,-8.5,,
2021-07,2021-07-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,631.2,12.0,,
2021-08,2021-08-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,618.7,-12.5,,
2021-09,2021-09-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,630.1,11.4,,
2021-10,2021-10-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,632.2,2.1,,
2021-11,2021-11-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,623.8,-8.4,,
2021-12,2021-12-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,643.0,19.2,,
2022-01,2022-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,648.8,5.8,14.7,2.3
2022-02,2022-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,656.3,7.5,25.1,4.0
2022-03,2022-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,654.5,-1.8,31.7,5.1
2022-04,2022-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,654.5,0.0,13.8,2.2
2022-05,2022-05-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,659.2,4.7,31.5,5.0
2022-06,2022-06-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,665.9,6.7,46.7,7.5
2022-07,2022-07-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,680.8,14.9,49.6,7.9
2022-08,2022-08-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,680.6,-0.2,61.9,10.0
2022-09,2022-09-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,676.2,-4.4,46.1,7.3
2022-10,2022-10-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,684.3,8.1,52.1,8.2
2022-11,2022-11-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,696.3,12.0,72.5,11.6
2022-12,2022-12-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,695.5,-0.8,52.5,8.2
2023-01,2023-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,683.6,-11.9,34.8,5.4
2023-02,2023-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,685.6,2.0,29.3,4.5
2023-03,2023-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,695.2,9.6,40.7,6.2
2023-04,2023-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,690.0,-5.2,35.5,5.4
2023-05,2023-05-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,681.9,-8.1,22.7,3.4
2023-06,2023-06-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,687.1,5.2,21.2,3.2
2023-07,2023-07-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,680.5,-6.6,-0.3,-0.0
2023-08,2023-08-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,681.5,1.0,0.9,0.1
2023-09,2023-09-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,671.0,-10.5,-5.2,-0.8
2023-10,2023-10-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,668.4,-2.6,-15.9,-2.3
2023-11,2023-11-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,664.6,-3.8,-31.7,-4.6
2023-12,2023-12-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,670.5,5.9,-25.0,-3.6
2024-01,2024-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,690.6,20.1,7.0,1.0
2024-02,2024-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,685.6,-5.0,0.0,0.0
2024-03,2024-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,690.4,4.8,-4.8,-0.7
2024-04,2024-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,685.9,-4.5,-4.1,-0.6
2024-05,2024-05-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,701.2,15.3,19.3,2.8
2024-06,2024-06-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,709.7,8.5,22.6,3.3
2024-07,2024-07-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,713.3,3.6,32.8,4.8
2024-08,2024-08-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,714.6,1.3,33.1,4.9
2024-09,2024-09-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,719.7,5.1,48.7,7.3
2024-10,2024-10-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,710.9,-8.8,42.5,6.4
2024-11,2024-11-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,705.4,-5.5,40.8,6.1
2024-12,2024-12-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,711.3,5.9,40.8,6.1
2025-01,2025-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,702.1,-9.2,11.5,1.7
2025-02,2025-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,712.6,10.5,27.0,3.9
2025-03,2025-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,706.8,-5.8,16.4,2.4
2025-04,2025-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,725.9,19.1,40.0,5.8
2025-05,2025-05-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,732.6,6.7,31.4,4.5
2025-06,2025-06-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,722.2,-10.4,12.5,1.8
2025-07,2025-07-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,723.4,1.2,10.1,1.4
2025-08,2025-08-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,718.0,-5.4,3.4,0.5
2025-09,2025-09-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,722.8,4.8,3.1,0.4
2025-10,2025-10-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,715.3,-7.5,4.4,0.6
2025-11,2025-11-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,714.7,-0.6,9.3,1.3
2025-12,2025-12-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,711.3,-3.4,0.0,0.0
2026-01,2026-01-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,708.1,-3.2,6.0,0.9
2026-02,2026-02-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,713.4,5.3,0.8,0.1
2026-03,2026-03-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,720.0,6.6,13.2,1.9
2026-04,2026-04-01,"Finance, insurance, real estate, rental and leasing [52-53]","Finance, insurance, real estate, rental and leasing",False,731.4,11.4,5.5,0.8
2021-01,2021-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,33.7,,,
2021-02,2021-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,33.5,-0.2,,
2021-03,2021-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,33.4,-0.1,,
2021-04,2021-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,33.8,0.4,,
2021-05,2021-05-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,33.6,-0.2,,
2021-06,2021-06-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,34.7,1.1,,
2021-07,2021-07-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,36.2,1.5,,
2021-08,2021-08-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,35.9,-0.3,,
2021-09,2021-09-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,36.1,0.2,,
2021-10,2021-10-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,38.8,2.7,,
2021-11,2021-11-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,37.2,-1.6,,
2021-12,2021-12-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,38.9,1.7,,
2022-01,2022-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,38.5,-0.4,4.8,14.2
2022-02,2022-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,39.1,0.6,5.6,16.7
2022-03,2022-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.8,2.7,8.4,25.1
2022-04,2022-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,39.7,-2.1,5.9,17.5
2022-05,2022-05-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,37.8,-1.9,4.2,12.5
2022-06,2022-06-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,37.7,-0.1,3.0,8.6
2022-07,2022-07-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,37.6,-0.1,1.4,3.9
2022-08,2022-08-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,38.1,0.5,2.2,6.1
2022-09,2022-09-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,39.6,1.5,3.5,9.7
2022-10,2022-10-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.7,2.1,2.9,7.5
2022-11,2022-11-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,40.4,-1.3,3.2,8.6
2022-12,2022-12-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.2,0.8,2.3,5.9
2023-01,2023-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.6,2.4,5.1,13.2
2023-02,2023-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.6,-1.0,3.5,9.0
2023-03,2023-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.5,0.9,1.7,4.1
2023-04,2023-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,45.0,1.5,5.3,13.4
2023-05,2023-05-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,45.9,0.9,8.1,21.4
2023-06,2023-06-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,46.0,0.1,8.3,22.0
2023-07,2023-07-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.7,-3.3,5.1,13.6
2023-08,2023-08-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.7,1.0,5.6,14.7
2023-09,2023-09-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.3,-0.4,3.7,9.3
2023-10,2023-10-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,40.6,-2.7,-1.1,-2.6
2023-11,2023-11-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.4,1.8,2.0,5.0
2023-12,2023-12-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.5,0.1,1.3,3.2
2024-01,2024-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.3,-1.2,-2.3,-5.3
2024-02,2024-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.7,0.4,-0.9,-2.1
2024-03,2024-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.4,-0.3,-2.1,-4.8
2024-04,2024-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,41.1,-0.3,-3.9,-8.7
2024-05,2024-05-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,40.6,-0.5,-5.3,-11.5
2024-06,2024-06-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.0,2.4,-3.0,-6.5
2024-07,2024-07-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.3,1.3,1.6,3.7
2024-08,2024-08-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.7,0.4,1.0,2.3
2024-09,2024-09-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.0,-2.7,-1.3,-3.0
2024-10,2024-10-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.9,1.9,3.3,8.1
2024-11,2024-11-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,46.3,2.4,3.9,9.2
2024-12,2024-12-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.6,-1.7,2.1,4.9
2025-01,2025-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.6,0.0,3.3,8.0
2025-02,2025-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.3,-0.3,2.6,6.2
2025-03,2025-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.8,0.5,3.4,8.2
2025-04,2025-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.8,0.0,3.7,9.0
2025-05,2025-05-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.9,0.1,4.3,10.6
2025-06,2025-06-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.6,-2.3,-0.4,-0.9
2025-07,2025-07-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.0,1.4,-0.3,-0.7
2025-08,2025-08-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,42.9,-1.1,-1.8,-4.0
2025-09,2025-09-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.7,1.8,2.7,6.4
2025-10,2025-10-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,44.2,-0.5,0.3,0.7
2025-11,2025-11-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,45.5,1.3,-0.8,-1.7
2025-12,2025-12-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,43.9,-1.6,-0.7,-1.6
2026-01,2026-01-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,47.6,3.7,3.0,6.7
2026-02,2026-02-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,47.0,-0.6,2.7,6.1
2026-03,2026-03-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,49.0,2.0,4.2,9.4
2026-04,2026-04-01,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Forestry, fishing, mining, quarrying, oil and gas",False,48.2,-0.8,3.4,7.6
2021-01,2021-01-01,Goods-producing sector,Goods-producing sector,True,1486.6,,,
2021-02,2021-02-01,Goods-producing sector,Goods-producing sector,True,1490.2,3.6,,
2021-03,2021-03-01,Goods-producing sector,Goods-producing sector,True,1486.5,-3.7,,
2021-04,2021-04-01,Goods-producing sector,Goods-producing sector,True,1476.6,-9.9,,
2021-05,2021-05-01,Goods-producing sector,Goods-producing sector,True,1456.1,-20.5,,
2021-06,2021-06-01,Goods-producing sector,Goods-producing sector,True,1465.3,9.2,,
2021-07,2021-07-01,Goods-producing sector,Goods-producing sector,True,1468.1,2.8,,
2021-08,2021-08-01,Goods-producing sector,Goods-producing sector,True,1474.3,6.2,,
2021-09,2021-09-01,Goods-producing sector,Goods-producing sector,True,1465.9,-8.4,,
2021-10,2021-10-01,Goods-producing sector,Goods-producing sector,True,1493.4,27.5,,
2021-11,2021-11-01,Goods-producing sector,Goods-producing sector,True,1499.0,5.6,,
2021-12,2021-12-01,Goods-producing sector,Goods-producing sector,True,1512.9,13.9,,
2022-01,2022-01-01,Goods-producing sector,Goods-producing sector,True,1511.2,-1.7,24.6,1.7
2022-02,2022-02-01,Goods-producing sector,Goods-producing sector,True,1531.1,19.9,40.9,2.7
2022-03,2022-03-01,Goods-producing sector,Goods-producing sector,True,1545.6,14.5,59.1,4.0
2022-04,2022-04-01,Goods-producing sector,Goods-producing sector,True,1558.4,12.8,81.8,5.5
2022-05,2022-05-01,Goods-producing sector,Goods-producing sector,True,1543.7,-14.7,87.6,6.0
2022-06,2022-06-01,Goods-producing sector,Goods-producing sector,True,1554.9,11.2,89.6,6.1
2022-07,2022-07-01,Goods-producing sector,Goods-producing sector,True,1567.5,12.6,99.4,6.8
2022-08,2022-08-01,Goods-producing sector,Goods-producing sector,True,1567.4,-0.1,93.1,6.3
2022-09,2022-09-01,Goods-producing sector,Goods-producing sector,True,1565.1,-2.3,99.2,6.8
2022-10,2022-10-01,Goods-producing sector,Goods-producing sector,True,1579.4,14.3,86.0,5.8
2022-11,2022-11-01,Goods-producing sector,Goods-producing sector,True,1583.0,3.6,84.0,5.6
2022-12,2022-12-01,Goods-producing sector,Goods-producing sector,True,1596.3,13.3,83.4,5.5
2023-01,2023-01-01,Goods-producing sector,Goods-producing sector,True,1600.1,3.8,88.9,5.9
2023-02,2023-02-01,Goods-producing sector,Goods-producing sector,True,1599.6,-0.5,68.5,4.5
2023-03,2023-03-01,Goods-producing sector,Goods-producing sector,True,1598.2,-1.4,52.6,3.4
2023-04,2023-04-01,Goods-producing sector,Goods-producing sector,True,1607.3,9.1,48.9,3.1
2023-05,2023-05-01,Goods-producing sector,Goods-producing sector,True,1639.6,32.3,95.9,6.2
2023-06,2023-06-01,Goods-producing sector,Goods-producing sector,True,1632.7,-6.9,77.8,5.0
2023-07,2023-07-01,Goods-producing sector,Goods-producing sector,True,1638.2,5.5,70.7,4.5
